map name       250 glon       250 glat       350 glon       350 glat       
23.272-0.353   23.2676        -0.3695        23.2679        -0.3685        
23.272-0.353   23.2814        -0.3371        23.2817        -0.3381        
23.294-0.202   23.2784        -0.2150        23.2773        -0.2152        
23.296+0.055   23.2957        0.0548         23.2966        0.0550         
23.33-0.221    23.3070        -0.2271        23.3087        -0.2248        
23.378+0.098   23.3790        0.0991         23.3777        0.1000         
23.382-0.022   23.3814        -0.0207        23.3819        -0.0206        
23.423-0.103   23.3192        -0.1071        23.3196        -0.1071        
23.423-0.103   23.3255        -0.1142        23.3272        -0.1140        
23.423-0.103   23.3509        -0.1562        23.3522        -0.1558        
23.423-0.103   23.3781        -0.1307        23.3786        -0.1297        
23.423-0.103   23.4165        -0.0786        23.4162        -0.0784        
23.423-0.103   23.5108        -0.0954        23.5115        -0.0953        
23.463-0.23    23.4534        -0.2302        23.4546        -0.2294        
23.477-0.536   23.4450        -0.5240        23.4464        -0.5238        
23.477-0.536   23.4576        -0.5276        23.4573        -0.5272        
23.477-0.536   23.4804        -0.5441        23.4804        -0.5422        
23.477-0.536   23.4793        -0.5343        23.4796        -0.5329        
23.477-0.536   23.4850        -0.5200        23.4847        -0.5199        
23.478+0.114   23.4780        0.0868         23.4775        0.0859         
23.49-0.463    23.4679        -0.4555        23.4662        -0.4545        
23.534-0.634   23.5396        -0.6386        23.5396        -0.6374        
23.56+0.331    23.5604        0.3309         23.5609        0.3321         
23.575-0.165   23.5756        -0.1653        23.5759        -0.1650        
23.588-0.009   23.5347        -0.0589        23.5352        -0.0591        
23.646+0.245   23.6372        0.2484         23.6377        0.2483         
23.646+0.245   23.6476        0.2437         23.6474        0.2437         
23.655-0.143   23.6679        -0.1338        23.6678        -0.1342        
23.69+0.263    23.6906        0.2640         23.6899        0.2652         
23.721+0.185   23.7239        0.1846         23.7246        0.1857         
23.721+0.257   23.7226        0.2599         23.7231        0.2601         
23.721+0.257   23.7178        0.2732         23.7185        0.2730         
23.766+0.534   23.7913        0.5332         23.7914        0.5334         
23.797-0.001   23.8077        0.0040         23.8078        0.0038         
23.8+0.203     23.8105        0.2079         23.8116        0.2073         
23.856-0.169   23.8578        -0.1707        23.8590        -0.1704        
23.856-0.169   23.8897        -0.1801        23.8898        -0.1804        
23.864+0.018   23.8627        0.0199         23.8628        0.0201         
23.923-0.208   23.9250        -0.2081        23.9244        -0.2078        
23.943+0.159   23.9658        0.1673         23.9662        0.1681         
23.98+0.149    23.9788        0.1506         23.9796        0.1507         
24.044+0.087   24.0485        0.1037         24.0482        0.1050         
24.097+0.349   24.0799        0.3451         24.0810        0.3446         
24.153+0.394   24.1538        0.3948         24.1549        0.3954         
24.193-0.081   24.1956        -0.0795        24.1958        -0.0793        
24.253-0.183   24.2431        -0.1661        24.2434        -0.1678        
24.315+0.083   24.3547        0.0423         24.3521        0.0395         
24.325-0.123   24.3193        -0.1217        24.3204        -0.1221        
24.327+0.106   24.3146        0.0705         24.3146        0.0699         
24.355+0.254   24.3411        0.2849         24.3425        0.2857         
24.355+0.254   24.3646        0.2896         24.3666        0.2922         
24.368-0.435   24.3753        -0.4367        24.3755        -0.4355        
24.373-0.157   24.3657        -0.1670        24.3657        -0.1666        
24.392+0.448   24.3788        0.4557         24.3794        0.4555         
24.392+0.448   24.3726        0.4652         24.3728        0.4651         
24.392+0.448   24.3617        0.4913         24.3631        0.4910         
24.392+0.448   24.3968        0.4433         24.3949        0.4451         
24.392+0.448   24.4210        0.4341         24.4209        0.4342         
24.392+0.448   24.4366        0.4367         24.4372        0.4369         
24.392+0.448   24.4307        0.4505         24.4306        0.4517         
24.456+0.054   24.4353        0.0613         24.4354        0.0626         
24.467+0.285   24.4563        0.2864         24.4578        0.2858         
24.478+0.46    24.5623        0.5874         24.5630        0.5884         
24.485-0.22    24.4583        -0.2754        24.4572        -0.2761        
24.485-0.22    24.4385        -0.2081        24.4394        -0.2077        
24.485-0.22    24.5310        -0.2105        24.5316        -0.2099        
24.485-0.22    24.5469        -0.2145        24.5468        -0.2140        
24.486+0.48    24.4844        0.4531         24.4841        0.4529         
24.491+0.339   24.4351        0.3519         24.4343        0.3530         
24.491+0.339   24.4809        0.3230         24.4818        0.3194         
24.491+0.339   24.4928        0.3612         24.4928        0.3616         
24.491+0.339   24.4787        0.3985         24.4790        0.3987         
24.491+0.339   24.5298        0.3225         24.5286        0.3226         
24.491+0.339   24.5268        0.3524         24.5283        0.3515         
24.493-0.502   24.4937        -0.4991        24.4943        -0.4997        
24.528-0.136   24.5111        -0.1483        24.5100        -0.1477        
24.547-0.736   24.5627        -0.7288        24.5630        -0.7289        
24.551+0.126   24.5452        0.1255         24.5463        0.1267         
24.566+0.343   24.5675        0.3311         24.5670        0.3332         
24.576-0.262   24.5758        -0.2639        24.5762        -0.2648        
24.596+0.133   24.5964        0.1354         24.5971        0.1357         
24.683+0.183   24.6823        0.1805         24.6834        0.1809         
24.689-0.127   24.6915        -0.1243        24.6912        -0.1240        
24.789+0.633   24.7881        0.6517         24.7891        0.6531         
24.813-0.107   24.7994        -0.1142        24.7995        -0.1137        
24.813-0.107   24.7897        -0.0877        24.7914        -0.0871        
24.813-0.107   24.8172        -0.1285        24.8170        -0.1288        
24.855+0.683   24.8552        0.6834         24.8561        0.6834         
24.868-0.155   24.8550        -0.1864        24.8549        -0.1858        
24.964-0.173   24.8627        -0.1184        24.8633        -0.1182        
24.964-0.173   24.8914        -0.1298        24.8907        -0.1291        
24.964-0.173   24.9331        -0.1687        24.9336        -0.1680        
24.964-0.173   24.9636        -0.1714        24.9645        -0.1721        
24.964-0.173   24.9552        -0.0788        24.9553        -0.0792        
24.964-0.173   24.9935        -0.0993        24.9944        -0.0995        
24.964-0.173   24.9568        -0.0069        24.9572        -0.0068        
25.046-0.183   25.0483        -0.1813        25.0472        -0.1805        
25.075+0.202   25.0753        0.2019         25.0754        0.2023         
25.076+0.182   25.0766        0.1828         25.0767        0.1826         
25.078+0.04    25.0900        0.0236         25.0900        0.0238         
25.142-0.471   25.1590        -0.4619        25.1593        -0.4621        
25.159+0.457   25.1603        0.4582         25.1623        0.4580         
25.166+0.753   25.1679        0.7527         25.1676        0.7544         
25.205-0.466   25.1914        -0.4624        25.1916        -0.4629        
25.233-0.675   25.2350        -0.6742        25.2355        -0.6746        
25.236+0.451   25.2369        0.4516         25.2372        0.4515         
25.241-0.215   25.2407        -0.2165        25.2411        -0.2162        
25.243-0.447   25.2489        -0.4462        25.2492        -0.4457        
25.266+0.38    25.2706        0.3797         25.2705        0.3796         
25.272-0.434   25.2842        -0.4397        25.2846        -0.4390        
25.316+0.542   25.3424        0.5304         25.3421        0.5300         
25.342-0.196   25.3274        -0.1972        25.3274        -0.1974        
25.342-0.196   25.3566        -0.1562        25.3560        -0.1566        
25.344-0.063   25.3311        -0.1209        25.3311        -0.1205        
25.344-0.063   25.3485        -0.0976        25.3500        -0.0974        
25.344-0.063   25.3434        -0.0503        25.3428        -0.0497        
25.354+0.263   25.3515        0.2325         25.3510        0.2335         
25.365-0.435   25.3662        -0.4353        25.3658        -0.4355        
25.371-0.363   25.3654        -0.3931        25.3657        -0.3942        
25.383-0.303   25.3860        -0.3023        25.3868        -0.3018        
25.409-0.315   25.4018        -0.3184        25.3988        -0.3180        
25.41-0.452    25.4117        -0.4507        25.4120        -0.4502        
25.424-0.317   25.4161        -0.3387        25.4146        -0.3389        
25.426-0.175   25.4063        -0.1247        25.4077        -0.1240        
25.426-0.175   25.4551        -0.2092        25.4551        -0.2094        
25.439-0.528   25.4230        -0.4697        25.4236        -0.4682        
25.563+0.633   25.5631        0.6353         25.5639        0.6350         
25.609+0.228   25.5867        0.2459         25.5867        0.2462         
25.61+0.023    25.6101        0.0232         25.6116        0.0234         
25.614-0.307   25.6147        -0.3066        25.6149        -0.3061        
25.644+0.602   25.6466        0.6036         25.6461        0.6040         
25.66-0.343    25.6354        -0.3283        25.6356        -0.3279        
25.674-0.123   25.6642        -0.1190        25.6644        -0.1189        
25.726-0.256   25.7255        -0.2561        25.7260        -0.2573        
25.747+0.028   25.7470        0.0284         25.7472        0.0290         
25.772+0.215   25.7338        0.2482         25.7358        0.2470         
25.772+0.215   25.7406        0.2416         25.7399        0.2421         
25.778+0.802   25.8097        0.8336         25.8108        0.8329         
